TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
49ers,Alex,Smith,QB,11,76,217,26,5,Utah,77,72,74,58,74,77,30,67,85,79,81,79,76,60,79,15,12,20,20,25,64,10,88,94,92,35,45,72,28,67,70,20,20,20,20,20,10,10,25,35,31,10,24,15,15,15,12,10,15,75,May,7,1984,1,1,California,La Mesa
49ers,Nate,Davis,QB,7,73,226,23,1,Ball State,65,67,80,60,74,40,45,49,93,76,83,77,69,45,75,10,15,25,25,25,78,10,92,94,80,54,72,74,52,66,73,21,21,21,20,20,10,10,25,42,24,17,14,15,15,15,12,10,15,78,May,25,1987,5,35,Ohio,Bellaire
49ers,David,Carr,QB,5,75,216,31,8,Fresno State,65,67,72,63,69,66,13,55,87,74,66,70,72,54,71,22,21,12,15,18,49,10,90,90,90,35,36,70,45,60,68,12,12,12,15,15,10,10,18,34,17,12,15,15,15,15,12,10,15,65,July,21,1979,1,1,California,Bakersfield
49ers,Justin,Smith,RE,94,76,285,30,9,Missouri,89,73,83,87,69,92,23,40,26,25,5,5,5,5,5,16,24,29,26,90,58,10,94,86,88,30,25,10,10,10,10,29,29,29,26,26,86,64,88,85,88,17,21,12,10,10,75,10,12,65,September,20,1979,1,4,Missouri,Holts Summit
49ers,Ray,McDonald,RE,91,75,290,25,3,Florida,71,66,82,83,71,67,33,40,20,25,5,5,5,5,5,25,21,45,40,71,75,10,74,68,80,30,23,10,35,10,15,50,45,35,40,33,84,80,67,60,45,20,25,12,10,10,55,20,12,75,September,2,1984,3,34,Florida,Pahokee
49ers,Adam,Snyder,RG,68,78,325,28,5,Oregon,81,49,64,92,53,73,22,40,12,15,5,5,5,5,5,17,16,91,83,28,32,10,94,79,93,10,23,10,10,10,10,85,92,87,82,76,10,10,28,39,28,7,13,15,15,15,20,10,15,65,January,30,1982,3,30,California,Whittier
49ers,Chilo,Rachal,RG,62,76,315,24,2,USC,79,60,77,91,65,68,40,45,30,30,5,5,5,5,5,25,25,84,73,30,50,10,88,70,78,20,12,10,30,10,10,79,91,85,82,66,10,10,20,25,15,12,15,15,15,15,20,10,15,70,March,15,1986,2,8,California,Compton
49ers,Parys,Haralson,ROLB,98,72,255,26,4,Tennessee,78,79,89,78,83,77,40,60,25,25,5,5,5,5,5,19,19,51,25,77,68,10,85,78,90,32,22,11,18,22,40,51,51,51,25,25,85,89,84,91,77,31,40,15,15,15,74,40,20,70,January,24,1984,5,7,Mississippi,Flora
49ers,Ahmad,Brooks,ROLB,55,75,259,26,4,Virginia,75,74,82,81,74,69,52,65,20,19,5,5,5,5,5,27,23,48,15,85,69,10,73,84,85,35,31,19,10,10,20,19,19,19,20,20,85,51,87,88,69,50,60,15,15,10,89,55,12,87,March,14,1984,3,1,Virginia,Woodbridge
49ers,Anthony,Davis,RT,76,77,323,20,0,Rutgers,75,57,75,93,66,54,25,40,25,40,5,5,5,5,5,28,15,88,79,39,76,11,95,64,84,10,21,10,10,10,10,78,91,84,88,75,10,10,39,25,10,12,12,12,15,10,25,10,12,88,October,11,1989,1,11,New Jersey,Piscataway
49ers,Alex,Boone,RT,75,79,328,23,1,Ohio State,58,53,74,85,54,35,25,40,36,20,5,5,5,5,5,33,29,83,68,26,21,10,88,75,80,10,19,10,10,10,10,86,87,77,72,62,10,10,26,18,20,9,12,12,10,10,20,10,12,55,May,4,1987,-1,-1,Ohio,Lakewood
49ers,Michael,Lewis,SS,32,73,222,30,8,Colorado,80,75,82,73,77,81,35,65,13,16,5,5,5,5,5,10,10,39,13,89,77,40,95,90,85,10,44,45,60,50,67,39,39,39,13,13,63,74,87,88,73,40,62,40,30,20,89,46,35,79,April,29,1980,2,26,Texas,Houston
49ers,Taylor,Mays,SS,23,75,230,22,0,USC,71,95,93,68,94,42,48,64,25,25,15,10,10,15,15,20,20,20,15,66,96,40,92,86,66,65,45,55,45,30,60,35,35,35,25,25,66,62,70,85,45,55,80,42,45,39,91,65,52,80,February,7,1988,2,17,Washington,Seattle
49ers,Reggie,Smith,SS,30,73,200,23,2,Oklahoma,64,85,90,64,88,44,61,75,40,40,5,5,5,5,5,25,25,25,15,58,89,88,92,94,82,45,32,90,47,77,86,40,35,30,25,25,60,62,61,85,45,70,70,40,40,40,78,83,40,55,September,13,1986,3,12,Oklahoma,Edmond
49ers,Vernon,Davis,TE,85,75,250,26,4,Maryland,96,90,92,84,87,76,84,70,25,40,15,10,5,5,10,15,11,74,50,50,94,40,90,84,84,75,55,76,75,82,84,74,81,71,55,50,10,10,50,60,15,12,12,83,79,75,25,25,88,95,January,31,1984,1,6,Maryland,Washington D.C.
49ers,Delanie,Walker,TE,46,72,242,26,4,Central Michigan,66,83,86,69,84,61,75,70,35,33,15,10,5,5,10,22,25,50,40,41,88,44,86,75,75,68,65,60,72,45,62,60,60,40,42,28,10,10,41,55,40,10,25,68,66,69,25,25,77,80,August,12,1984,6,6,California,Pomona
49ers,Nate,Byham,TE,82,76,268,22,0,Pittsburgh,63,65,70,81,64,44,67,80,22,35,15,10,5,5,10,21,22,72,62,35,63,5,90,76,90,64,29,42,72,55,55,68,75,65,70,64,20,20,25,40,15,12,14,32,74,34,15,10,54,50,June,27,1988,6,13,Pennsylvania,Franklin
49ers,Michael,Crabtree,WR,15,73,214,22,1,Texas Tech,83,88,89,74,90,60,88,63,26,29,15,10,5,5,10,24,26,54,40,40,92,20,88,98,95,73,85,88,70,84,88,55,61,65,45,45,10,10,30,33,30,18,14,93,87,82,12,10,88,88,September,14,1987,1,10,Texas,Dallas
49ers,Josh,Morgan,WR,84,72,219,25,2,Virginia Tech,74,87,91,68,90,65,80,68,35,35,15,10,5,5,10,30,30,25,30,25,90,65,79,85,84,70,69,80,65,82,86,35,40,44,38,35,10,10,20,35,20,10,35,84,78,67,12,15,85,88,June,20,1985,6,8,Washington,DC
49ers,Brandon,Jones,WR,81,73,212,28,5,Oklahoma,71,91,90,56,88,74,77,70,10,13,15,10,5,5,10,11,13,23,20,29,84,60,84,85,70,54,56,72,45,85,84,23,23,23,20,20,10,10,29,58,19,15,29,54,68,78,15,15,71,75,July,6,1982,3,32,Texas,Texarkana
49ers,Ted,Ginn,WR,19,71,180,25,3,Ohio State,70,97,95,46,92,73,65,67,40,45,15,10,5,5,10,13,15,30,25,35,88,88,90,95,50,40,85,96,25,93,95,30,38,38,34,34,10,10,25,44,26,10,20,75,64,78,25,30,66,45,April,12,1985,1,9,Ohio,Cleveland
49ers,Jason,Hill,WR,89,72,202,25,3,Wash. St.,69,87,88,54,87,67,74,65,30,32,15,10,5,5,10,17,14,44,41,25,88,80,87,85,77,40,74,82,40,84,91,40,40,40,40,35,10,10,20,35,15,10,30,76,73,72,15,20,74,77,February,20,1985,3,12,California,San Francisco
Seahawks,Chris,Spencer,C,65,75,309,28,5,Ole Miss,79,60,77,88,60,66,32,40,12,10,5,5,5,5,5,11,15,87,88,41,44,10,94,85,90,20,35,10,10,10,10,84,85,88,76,88,30,30,41,35,15,12,14,15,15,15,20,10,15,75,March,28,1982,1,26,Mississippi,Madison
Seahawks,Steve,Vallos,C,69,75,311,26,3,Wake Forest,73,57,67,87,55,68,30,40,30,30,5,5,5,5,5,25,25,83,80,25,50,10,92,76,85,10,12,10,10,10,10,78,85,78,82,74,10,10,15,35,25,15,20,12,10,10,12,10,12,60,December,28,1983,7,22,Ohio,Youngstown
Seahawks,Marcus,Trufant,CB,23,71,197,29,7,Wash. St.,87,88,96,55,98,84,65,60,12,15,5,5,5,5,5,15,22,30,20,49,97,60,96,97,85,55,45,80,25,94,93,30,30,30,20,20,25,34,36,77,84,93,86,55,35,25,47,76,20,84,December,25,1980,1,11,Washington,Tacoma
Seahawks,Josh,Wilson,CB,26,69,192,25,3,Maryland,82,95,94,58,88,71,59,60,28,25,5,5,5,5,5,22,19,26,22,65,89,80,91,92,77,20,40,65,25,75,85,30,35,30,30,25,17,30,55,82,72,87,83,50,20,20,70,74,20,70,March,11,1985,2,23,Maryland,Upper Marlboro
Seahawks,Kelly,Jennings,CB,21,71,180,27,4,Miami,72,90,91,39,93,78,38,50,15,40,5,5,5,5,5,31,33,26,24,40,91,45,95,95,67,10,30,60,10,78,85,26,26,26,24,24,19,25,25,50,69,82,78,30,22,20,38,62,20,75,November,30,1982,1,31,Florida,Live Oak
Seahawks,Roy,Lewis,CB,34,70,190,25,2,Washington,62,86,89,57,87,52,54,55,19,22,5,5,5,5,5,22,21,28,28,55,84,35,87,85,84,10,65,54,35,60,65,40,40,40,28,28,47,45,52,59,52,70,72,35,42,15,50,65,15,45,May,19,1985,-1,-1,California,Gardena
Seahawks,Walter,Thurmond III,CB,28,70,190,23,0,Oregon,60,89,93,43,92,38,68,60,16,25,5,5,5,5,5,14,17,41,24,45,85,75,75,85,90,28,75,66,15,82,84,41,41,35,24,24,20,29,37,54,47,80,65,55,56,28,39,42,26,70,August,12,1987,4,13,California,Hollywood
Seahawks,Brandon,Mebane,DT,92,73,311,25,3,California,86,64,87,91,65,73,20,40,25,32,5,5,5,5,5,24,20,30,25,80,55,10,89,79,85,10,22,10,10,10,10,50,60,50,50,35,87,74,83,87,71,12,15,12,10,10,60,10,20,82,January,15,1985,3,22,California,Los Angeles
Seahawks,Colin,Cole,DT,90,74,328,30,6,Iowa,76,59,72,88,58,74,25,40,10,9,5,5,5,5,5,8,6,40,35,83,55,10,86,74,85,10,16,10,10,10,10,40,40,40,35,35,77,64,78,78,67,20,23,15,15,15,54,10,15,84,June,24,1980,-1,-1,Florida,Fort Lauderdale
Seahawks,Red,Bryant,DT,79,76,323,26,2,Texas A&M,66,67,80,94,58,49,30,35,26,26,5,5,5,5,5,25,25,52,26,72,66,10,88,59,84,20,12,15,35,10,10,65,60,25,45,20,72,50,68,75,52,15,20,15,15,15,75,15,15,48,April,18,1984,4,21,Texas,Jasper
Seahawks,Kevin,Vickerson,DT,96,77,321,27,5,Michigan St.,65,62,70,87,64,66,35,40,20,20,5,5,5,5,5,20,20,35,20,74,70,10,87,62,80,10,12,10,10,10,10,50,25,25,25,25,64,66,64,70,54,15,20,12,10,10,60,10,12,72,January,8,1983,-1,-1,Michigan,Detroit
Seahawks,Craig,Terrill,DT,93,74,296,30,6,Purdue,60,57,74,80,60,64,35,40,21,19,5,5,5,5,5,17,21,37,35,69,42,10,86,67,84,30,12,10,10,10,10,50,25,25,25,25,64,46,71,72,70,50,50,15,15,15,50,12,15,65,June,27,1980,5,24,Indiana,Lebanon
Seahawks,Owen,Schmitt,FB,35,74,245,25,2,West Virginia,77,73,72,85,70,60,55,85,30,30,20,15,10,10,10,40,40,62,44,50,60,30,94,80,95,88,50,50,85,40,55,78,84,70,65,50,30,20,30,60,15,12,15,30,35,30,20,10,40,70,February,13,1985,5,28,Virginia,Fairfax
Seahawks,Jordan,Babineaux,FS,27,72,210,28,6,Southern Arkansas,81,85,89,58,84,79,58,65,30,18,5,5,5,5,5,17,12,34,25,75,87,75,91,93,78,49,34,60,10,65,70,34,34,34,25,25,21,40,52,84,75,68,82,55,50,15,70,70,15,80,August,31,1982,-1,-1,Texas,Port Arthur
Seahawks,Earl,Thomas,FS,29,70,202,21,0,Texas,81,93,92,52,92,44,80,72,30,35,10,5,5,10,10,20,15,20,20,53,92,65,90,94,82,35,77,74,25,75,85,40,38,40,28,30,55,45,58,87,76,87,86,77,70,30,72,80,20,83,May,7,1989,1,14,Texas,Orange
Seahawks,Leon,Washington,HB,30,68,203,28,4,Florida State,80,93,95,62,94,75,77,76,22,22,35,30,20,15,15,11,10,28,37,24,67,95,84,87,75,53,93,87,66,92,94,25,25,25,33,33,10,10,24,40,25,13,13,54,66,70,20,20,73,79,August,29,1982,4,20,Florida,Jacksonville
Seahawks,Julius,Jones,HB,22,70,208,29,6,Notre Dame,77,87,84,67,85,78,60,84,15,13,35,30,20,15,15,13,15,42,37,22,69,65,90,77,85,76,73,88,65,84,74,49,49,51,55,52,10,10,22,42,32,19,14,48,50,61,20,20,59,62,August,18,1981,2,11,Virginia,Big Stone Gap
Seahawks,Justin,Forsett,HB,20,68,198,24,2,California,76,90,92,65,91,67,74,73,30,30,44,38,25,15,18,25,25,30,65,20,80,80,85,75,70,56,94,80,45,85,88,35,35,35,66,68,10,10,11,38,20,15,20,46,55,63,20,20,55,70,October,14,1985,7,26,Texas,Arlington
Seahawks,Louis,Rankin,HB,40,73,207,25,2,Washington,58,87,84,62,85,32,64,65,30,30,8,8,8,8,8,25,25,28,38,26,78,74,83,90,77,67,70,42,62,72,84,28,30,30,50,55,10,10,20,20,15,19,25,40,38,46,20,20,49,64,May,4,1985,-1,-1,California,Stockton
Seahawks,Olindo,Mare,K,10,71,192,37,13,Syracuse,82,54,55,33,52,86,22,40,20,19,35,30,25,20,20,92,87,22,19,15,29,10,80,96,60,10,23,10,10,10,10,22,22,22,19,19,10,10,15,23,27,14,14,15,15,15,12,10,15,75,June,6,1973,-1,-1,Florida,Hollywood
Seahawks,Lawrence,Jackson,LE,95,76,270,25,2,USC,79,77,82,80,71,68,44,44,35,32,5,5,5,5,5,30,30,45,25,74,78,10,91,77,95,46,35,40,55,25,30,50,48,35,40,30,84,70,74,86,60,25,25,15,10,10,77,30,12,80,August,30,1985,1,28,California,Inglewood
Seahawks,E.J.,Wilson,LE,97,74,289,22,0,North Carolina,57,63,69,85,61,59,20,40,10,22,5,5,5,5,5,21,20,15,15,76,65,10,92,64,90,10,20,10,10,25,35,31,32,31,30,25,79,35,68,65,72,15,16,15,15,10,65,25,45,80,October,28,1987,4,29,Virginia,Emporia
Seahawks,Ben,Hamilton,LG,50,77,290,33,9,Minnesota,81,62,80,82,61,84,15,40,31,28,5,5,5,5,5,27,29,87,79,21,29,10,55,75,70,10,22,10,10,10,10,82,82,90,75,79,10,10,21,35,14,13,17,12,10,10,12,10,15,61,August,18,1977,4,18,Minnesota,Minneapolis
Seahawks,Mike,Gibson,LG,64,75,298,24,2,California,66,56,72,83,60,45,45,40,30,30,5,5,5,5,5,25,25,80,77,30,50,0,85,78,70,20,12,10,30,10,10,78,83,78,78,74,10,10,20,20,15,12,15,15,15,15,20,10,15,70,November,18,1985,6,18,California,Napa
Seahawks,Aaron,Curry,LOLB,59,74,255,24,1,Wake Forest,83,86,90,76,80,70,50,60,29,22,5,5,5,5,5,14,19,52,24,87,83,10,96,90,89,33,55,20,40,10,55,52,52,52,24,24,76,85,83,91,80,57,52,20,25,15,87,64,30,82,April,6,1986,1,4,North Carolina,Fayetteville
Seahawks,Matt,McCoy,LOLB,52,72,232,27,5,S.D. State,60,77,81,64,75,60,44,60,13,32,5,5,5,5,5,30,19,33,23,68,62,0,84,70,90,10,27,24,10,10,18,33,33,33,23,23,45,60,80,75,74,60,66,20,15,15,58,40,20,50,October,14,1982,2,31,California,Tustin
Seahawks,Russell,Okung,LT,76,77,310,22,0,Oklahoma St.,82,64,87,85,73,65,20,40,26,40,5,5,5,5,5,35,8,82,89,28,73,14,95,84,95,10,25,10,10,10,10,90,82,88,86,95,10,10,24,25,10,12,12,15,15,15,20,10,15,32,October,7,1987,1,6,Texas,Fort Bend
Seahawks,Ray,Willis,LT,74,78,304,28,5,Florida State,69,54,59,92,56,69,12,40,12,13,5,5,5,5,5,14,13,88,75,25,49,10,88,85,73,27,17,10,10,10,10,74,89,77,79,62,30,30,25,30,16,9,16,15,15,15,20,10,15,63,August,13,1982,4,4,Texas,Angleton
Seahawks,Lofa,Tatupu,MLB,51,72,250,27,5,USC,88,79,94,74,85,93,65,65,14,10,5,5,5,5,5,12,10,14,11,95,67,10,89,95,69,48,41,60,10,60,60,65,25,29,11,11,55,67,79,96,93,61,75,20,20,15,85,59,25,84,November,15,1982,2,13,Massachusetts,Wretham
Seahawks,David,Hawthorne,MLB,57,72,246,25,2,TCU,80,79,83,77,76,77,60,58,25,25,5,5,5,5,5,20,20,40,13,91,80,10,88,86,84,40,26,30,55,25,35,45,45,45,15,15,67,56,88,87,82,51,65,20,15,15,89,60,30,65,May,14,1985,-1,-1,Texas,Corsicana
Seahawks,Jon,Ryan,P,9,72,217,28,4,Regina,80,63,69,42,52,67,45,55,49,47,30,30,25,20,20,95,88,14,11,31,59,10,88,76,74,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,13,27,12,10,10,12,10,12,66,November,26,1981,-1,-1,Michigan,Flint
Seahawks,Matt,Hasselbeck,QB,8,76,225,34,11,Boston College,79,68,62,54,64,86,27,56,85,82,85,75,62,93,67,29,19,36,32,20,58,10,79,90,88,25,37,65,35,56,57,36,36,36,32,32,10,10,20,24,24,18,19,15,15,15,12,10,15,72,September,25,1975,6,34,Colorado,Boulder
Seahawks,Charlie,Whitehurst,QB,6,77,225,28,4,Clemson,71,65,75,62,65,64,32,60,88,77,78,80,64,70,69,24,28,12,21,31,83,15,80,88,72,40,25,55,45,52,60,12,12,12,21,21,20,20,31,25,18,12,16,12,10,10,12,10,12,65,August,6,1982,3,17,Georgia,Duluth
Seahawks,J.P.,Losman,QB,7,74,217,29,6,Tulane,66,68,70,56,70,65,30,60,93,67,65,66,73,46,68,26,21,11,11,20,52,10,85,90,87,45,35,54,25,50,56,11,11,11,11,11,10,10,20,21,22,15,15,12,10,10,12,10,12,72,March,12,1981,1,22,California,Venice
Seahawks,Chris,Clemons,RE,91,75,254,28,6,Georgia,72,77,86,66,79,73,18,40,22,22,5,5,5,5,5,14,15,33,30,69,70,10,85,84,80,10,34,25,10,10,18,33,33,33,30,30,50,78,60,86,62,50,45,15,15,15,60,40,20,86,October,30,1981,-1,-1,Georgia,Griffin
Seahawks,Nick,Reed,RE,98,73,248,23,1,Oregon,65,78,86,65,74,60,40,55,35,32,5,5,5,5,5,30,22,35,25,65,72,10,95,75,85,45,35,50,40,25,30,50,48,35,40,30,45,82,49,82,45,25,25,15,10,10,60,30,12,74,September,1,1987,7,38,California,Trabuco Canyon
Seahawks,Max,Unger,RG,60,77,305,24,1,Oregon,79,54,73,84,56,74,29,40,17,30,5,5,5,5,5,19,16,85,81,26,20,10,99,85,95,10,15,10,10,10,10,86,89,82,82,76,10,10,26,25,21,10,11,15,15,15,20,10,15,71,April,14,1986,2,17,Hawaii,Kamuela
Seahawks,Mansfield,Wrotto,RG,66,75,313,25,3,Georgia Tech,69,57,68,87,65,60,40,40,25,20,5,5,5,5,5,24,25,80,78,60,25,10,93,80,86,25,12,10,35,10,10,82,83,68,79,65,60,40,55,35,30,12,15,12,10,10,62,10,12,53,October,12,1984,4,25,Georgia,Snellville
Seahawks,LeRoy,Hill,ROLB,56,73,238,27,5,Clemson,81,77,86,79,76,86,35,60,11,25,5,5,5,5,5,24,16,47,12,88,67,10,80,86,85,40,34,19,15,25,30,66,47,10,12,12,74,82,80,90,80,39,56,20,15,15,90,66,30,85,September,14,1982,3,34,Georgia,Haddock
Seahawks,Will,Herring,ROLB,54,75,241,27,3,Auburn,59,79,85,67,82,64,45,55,20,20,5,5,5,5,5,25,25,35,25,75,75,10,95,85,82,40,39,20,30,30,30,40,45,50,30,18,55,68,48,84,65,59,48,15,15,15,59,50,20,70,August,28,1983,5,21,Connecticut,Plainville
Seahawks,Sean,Locklear,RT,75,76,310,29,6,N.C. State,78,60,74,86,58,78,24,40,22,12,5,5,5,5,5,14,12,87,85,24,29,10,83,75,80,24,20,10,10,10,10,82,83,87,83,79,30,30,24,23,22,18,18,15,15,15,20,10,15,60,May,29,1981,3,21,North Carolina,Lumberton
Seahawks,Lawyer,Milloy,SS,36,72,215,35,14,Washington,77,75,75,69,77,87,42,65,19,19,5,5,5,5,5,24,19,43,27,74,72,40,75,93,94,52,25,54,55,60,69,70,43,25,27,27,56,69,76,79,85,49,70,30,35,15,76,60,20,68,November,14,1973,2,6,Missouri,St. Louis
Seahawks,Kam,Chancellor,SS,31,75,232,22,0,Virginia Tech,67,82,83,72,80,62,45,55,23,29,5,5,5,5,5,14,11,18,23,60,88,35,90,88,75,65,35,40,45,45,55,18,18,18,23,23,62,44,58,63,74,47,74,25,30,10,83,69,20,75,April,3,1988,5,2,Virginia,Norfolk
Seahawks,Jamar,Adams,SS,25,74,215,24,2,Michigan,58,82,80,66,77,42,59,70,25,25,5,5,5,5,5,25,25,35,20,65,79,0,94,95,90,45,35,65,45,50,60,45,40,25,30,25,80,70,79,66,37,50,62,35,35,35,85,40,12,71,November,29,1985,-1,-1,North Carolina,Charlotte
Seahawks,John,Carlson,TE,89,77,251,26,2,Notre Dame,84,74,77,76,75,79,86,77,30,30,15,10,5,5,10,35,35,61,55,50,80,30,92,93,80,70,45,74,70,65,71,68,63,61,65,64,25,20,30,37,15,12,15,70,87,79,20,10,75,70,May,12,1984,2,7,Minnesota,Litchfield
Seahawks,Chris,Baker,TE,86,75,261,30,8,Michigan St.,77,70,80,70,67,74,75,70,27,24,15,10,5,5,10,26,26,60,58,30,74,15,87,75,70,62,25,61,65,55,62,69,65,68,58,67,10,10,30,42,25,11,23,65,80,75,25,25,78,70,November,18,1979,3,23,New York,St. Albans
Seahawks,Anthony,McCoy,TE,85,77,259,22,0,USC,64,75,83,68,82,35,76,66,32,22,15,10,5,5,10,22,17,55,44,32,87,10,95,84,80,73,52,62,65,75,80,60,58,66,48,59,10,10,32,39,15,11,20,80,75,60,20,10,50,75,December,28,1987,6,16,California,Fresno
Seahawks,Cameron,Morrah,TE,88,75,251,23,1,California,54,83,86,67,86,45,79,62,35,30,15,10,5,5,10,30,30,55,52,31,83,25,88,82,93,49,52,64,56,72,68,46,44,54,42,50,10,10,22,43,20,16,17,63,72,45,12,18,62,76,March,17,1987,7,39,California,Ponoma
Seahawks,T.J.,Houshmandzadeh,WR,84,74,203,32,9,Oregon State,87,84,87,67,85,90,92,68,18,18,15,10,5,5,10,16,23,38,35,28,78,75,97,94,96,67,58,83,75,87,78,55,50,55,40,45,10,10,28,33,27,10,21,84,98,91,12,10,84,90,September,26,1977,7,4,California,Barstow
Seahawks,Golden,Tate,WR,81,70,202,22,0,Notre Dame,75,93,89,58,93,54,86,75,27,29,25,25,20,15,10,19,19,32,18,19,90,68,95,96,89,65,88,93,62,86,87,30,30,25,18,18,10,10,13,49,25,18,22,76,87,69,15,15,64,77,August,2,1988,2,28,Tennessee,Hendersonville
Seahawks,Deion,Branch,WR,83,69,195,31,8,Louisville,69,87,90,40,92,77,75,60,15,19,15,10,5,5,10,16,16,25,20,27,81,75,63,82,55,45,84,88,35,88,90,25,25,25,20,20,10,10,27,32,15,11,30,76,62,79,15,15,54,58,July,18,1979,2,33,Georgia,Albany
Seahawks,Deon,Butler,WR,11,70,182,24,1,Penn State,67,95,93,35,86,67,77,52,32,29,15,10,5,5,10,16,16,28,24,20,88,50,95,90,80,26,66,65,22,85,83,19,29,25,14,14,10,10,20,40,27,19,31,65,77,71,15,15,44,55,January,4,1986,3,27,Virginia,Fairfax
Seahawks,Sean,Morey,WR,17,71,195,34,10,Brown,66,82,80,54,82,73,82,62,12,19,30,25,20,10,20,21,13,23,30,31,74,72,81,75,64,47,55,66,42,76,65,38,30,32,10,10,10,10,10,10,29,18,12,55,72,75,12,10,50,57,February,26,1976,-1,-1,Massachusetts,Marshfield
Seahawks,Ben,Obomanu,WR,87,73,204,26,4,Auburn,58,82,85,58,83,65,71,70,33,35,15,10,5,5,10,16,25,26,22,29,85,65,93,75,80,62,56,60,50,76,78,26,26,26,22,22,10,10,29,40,16,14,40,49,65,55,15,15,65,80,October,30,1983,7,41,Alabama,Selma
Rams,Jason,Brown,C,60,75,328,27,5,North Carolina,89,57,72,93,62,85,22,40,12,10,5,5,5,5,5,15,8,93,84,24,35,10,95,90,87,10,21,10,10,10,10,93,95,89,87,80,10,10,24,29,10,12,12,15,15,15,20,10,15,75,May,5,1983,4,23,North Carolina,Henderson
Rams,Hank,Fraley,C,65,75,310,32,10,Robert Morris,78,52,66,88,50,88,19,40,34,30,5,5,5,5,5,23,33,87,77,26,45,10,82,70,85,10,14,10,10,10,10,88,88,75,82,71,10,10,26,25,17,14,13,15,15,15,20,10,15,75,September,21,1977,-1,-1,Maryland,Gaithersburg
Rams,Ronald,Bartell,CB,24,73,206,28,5,Howard,81,87,88,66,88,79,55,55,26,24,5,5,5,5,5,21,18,25,19,62,93,40,90,92,70,10,32,42,25,60,72,25,25,25,19,19,45,40,56,78,72,83,86,20,20,15,61,80,20,77,February,22,1982,2,18,Michigan,Detroit
Rams,Jerome,Murphy,CB,26,72,196,23,0,USF,70,87,92,58,88,39,53,60,22,12,5,5,5,5,5,25,16,22,14,60,90,40,88,90,95,10,65,55,22,75,80,22,22,22,14,14,40,45,64,81,50,85,76,45,40,25,75,88,15,80,January,13,1987,3,1,New Jersey,Elizabeth
Rams,Bradley,Fletcher,CB,32,72,198,24,1,Iowa,68,86,92,55,87,54,57,54,18,30,5,5,5,5,5,17,22,20,15,63,92,40,87,90,88,10,60,53,40,67,75,30,30,22,21,20,35,38,63,82,67,71,75,32,28,30,55,69,34,65,June,25,1986,3,2,Ohio,Youngstown
Rams,Quincy,Butler,CB,36,73,188,28,3,TCU,66,86,88,55,86,68,49,47,22,22,10,10,10,10,10,21,18,16,15,56,87,0,85,84,71,33,54,25,29,47,54,22,21,21,20,20,19,29,45,66,60,75,73,40,35,22,37,49,12,60,November,25,1981,-1,-1,Texas,San Antonio
Rams,Justin,King,CB,31,71,188,22,2,Penn State,63,95,96,45,91,65,45,72,40,40,5,5,5,5,5,25,25,25,20,40,92,65,52,87,52,35,60,85,30,88,94,30,25,30,25,25,29,36,20,82,55,76,64,55,50,50,50,49,50,72,May,11,1987,4,2,Pennsylvania,Pittsburgh
Rams,Fred,Robbins,DT,98,76,325,33,10,Wake Forest,80,54,77,92,52,85,12,40,28,16,5,5,5,5,5,19,22,32,34,85,44,10,92,74,89,10,12,10,10,10,10,32,32,32,34,34,84,45,86,64,76,12,24,15,15,15,56,12,15,76,March,25,1977,2,24,Florida,Pensacola
Rams,Cliff,Ryan,DT,95,75,324,26,3,Michigan St.,77,62,82,86,61,75,20,40,25,25,5,5,5,5,5,20,20,45,25,73,60,10,92,66,80,10,12,10,10,10,10,45,60,25,55,20,80,63,75,85,72,15,25,12,10,10,60,10,12,70,February,18,1984,5,17,Michigan,Saginaw
Rams,Gary,Gibson,DT,71,75,300,28,4,Rutgers,68,65,74,84,55,52,30,40,30,30,5,5,5,5,5,26,26,35,15,72,55,0,84,75,80,25,12,10,10,10,10,50,50,10,10,10,78,65,72,75,65,15,20,12,10,10,60,10,12,60,June,5,1982,-1,-1,New York,Jamesville
