Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Redskins,Hood,Ziggy,DT,70,73,81,65,84,73,10,10,10,10,10,10,40,25,15,15,15,15,70,20,20,6,6,6,6,6,73,62,66,76,72,72,73,15,30,10,20,20,45,45,45,10,79,74,87
Redskins,Powe,Jerrell,DT,67,61,92,55,76,65,20,12,15,24,10,10,40,39,15,15,15,15,56,26,26,6,6,6,6,6,75,76,79,41,82,72,65,15,30,15,25,25,45,45,45,10,84,66,88
Redskins,Hall,DeAngelo,FS,82,88,47,86,88,82,10,70,80,30,88,93,55,80,35,55,65,25,89,27,25,6,6,6,6,6,68,50,17,30,31,69,82,77,81,63,15,14,45,45,45,62,87,92,80
Redskins,Jarrett,Kyshoen,FS,74,89,73,88,90,62,15,70,68,42,72,73,64,61,20,45,49,20,83,29,22,6,6,6,6,6,74,83,40,45,41,76,62,70,75,50,15,15,45,45,45,74,74,90,82
Redskins,Everett,Deshazor,FS,66,87,67,85,89,56,32,64,67,33,60,71,57,60,28,50,45,32,92,29,19,6,6,6,6,6,62,61,31,38,46,64,56,61,75,70,14,17,28,45,45,50,75,88,89
Redskins,Jones,Matt,HB,77,89,72,84,91,79,89,69,87,86,78,83,78,62,43,46,41,50,79,25,24,30,25,15,10,10,35,39,5,5,24,34,14,10,15,10,20,18,54,52,52,40,86,82,76
Redskins,Thompson,Chris,HB,72,90,62,88,93,73,38,83,85,46,85,94,83,64,53,54,56,54,86,29,24,35,30,20,15,15,35,12,10,10,32,40,31,15,19,20,22,21,35,37,39,75,58,87,70
Redskins,Marshall,Keith,HB,69,94,80,90,93,50,45,78,78,64,75,89,83,60,57,53,52,32,81,24,20,20,17,15,15,15,29,21,11,12,22,34,20,14,19,16,21,20,25,24,38,70,81,86,84
Redskins,Redd Jr.,Silas,HB,69,82,66,86,87,51,79,73,87,69,77,82,82,56,45,48,45,49,88,34,32,35,30,20,15,15,35,12,10,10,29,35,16,13,29,20,25,25,45,45,60,77,76,84,82
Redskins,Hopkins,Dustin,K,77,76,61,67,73,59,10,15,10,10,10,10,40,35,10,10,12,12,73,45,45,35,30,25,20,20,28,15,10,10,10,25,15,10,20,10,93,86,15,20,20,10,65,88,87
Redskins,Baker,Chris,LE,81,70,87,60,83,81,22,29,10,10,10,10,40,25,15,15,15,15,70,21,24,6,6,6,6,6,77,72,88,69,92,82,81,25,30,16,24,18,45,45,45,10,70,77,88
Redskins,Paea,Stephen,LE,75,70,98,54,76,78,35,10,10,10,10,10,40,20,10,10,12,12,58,23,40,6,6,6,6,6,83,87,83,60,82,78,78,12,22,22,22,17,45,45,45,14,96,72,85
Redskins,Ioannidis,Matthew,LE,66,71,88,66,81,50,32,15,19,25,17,18,41,36,13,14,16,15,77,23,21,6,6,6,6,6,82,78,76,74,82,79,50,18,26,13,17,17,32,36,22,9,90,83,91
Redskins,Lauvao,Shawn,LG,74,63,86,51,76,82,10,18,10,10,10,10,40,17,15,15,15,15,45,17,28,6,6,6,6,6,25,20,10,10,25,31,18,11,9,10,15,28,71,81,75,10,92,80,88
Redskins,Long,Spencer,LG,72,66,88,53,76,58,25,15,10,10,10,10,40,35,15,15,15,15,65,31,29,6,6,6,6,6,29,25,10,10,29,35,26,11,19,10,16,12,82,88,75,10,75,85,78
Redskins,Kouandjio,Arie,LG,62,56,84,46,76,52,24,10,10,10,10,10,25,20,10,10,12,12,74,20,20,6,6,6,6,6,35,20,10,10,20,35,20,12,15,10,20,20,64,81,72,10,80,76,73
Redskins,Kerrigan,Ryan,LOLB,88,82,86,77,87,88,25,10,10,10,10,10,45,62,15,15,15,15,69,37,28,6,6,6,6,6,83,87,91,74,81,90,88,58,68,15,35,30,45,45,45,10,85,99,92
Redskins,Galette,Junior,LOLB,80,78,75,78,84,81,10,25,29,26,32,25,35,40,15,15,15,15,74,20,22,6,6,6,6,6,79,83,79,86,75,87,81,58,69,35,21,14,45,45,45,10,87,87,76
Redskins,Garvin,Terence,LOLB,67,81,68,76,84,65,55,40,35,33,39,44,55,42,15,22,20,20,82,34,22,6,6,6,6,6,78,86,64,75,69,74,65,62,75,60,25,25,45,45,45,10,76,85,92
Redskins,Wakefield,Mike,LOLB,61,74,73,80,84,45,25,10,20,29,35,56,65,48,20,25,40,15,75,13,35,6,6,6,6,6,82,80,74,72,75,80,45,60,69,58,20,11,45,45,45,10,80,88,88
Redskins,Trail,Lynden,LOLB,56,77,76,79,83,47,45,25,35,45,40,35,65,67,15,15,15,20,87,15,16,6,6,6,6,6,71,67,68,80,61,64,47,55,65,20,11,12,45,45,45,10,74,78,94
Redskins,Williams,Trent,LT,92,75,92,71,81,92,10,15,10,10,10,10,40,20,15,15,15,15,67,12,8,6,6,6,6,6,32,60,10,10,32,31,19,10,14,10,11,10,83,88,95,10,92,85,90
Redskins,Booth,Cody,LT,65,58,82,58,78,53,49,35,54,50,45,54,65,63,40,63,55,55,79,16,19,6,6,6,6,6,35,23,10,10,25,38,25,15,20,10,21,23,79,77,74,11,70,79,92
Redskins,Riley Jr.,Perry,MLB,74,79,81,68,86,77,10,34,29,18,30,55,55,65,15,20,20,25,72,33,20,6,6,6,6,6,89,86,73,50,70,81,77,62,73,65,21,25,45,45,45,10,92,87,89
Redskins,Foster,Mason,MLB,72,78,65,81,87,73,45,27,25,35,15,30,50,65,15,35,33,12,67,25,25,6,6,6,6,6,84,77,73,66,72,88,73,62,73,45,20,20,45,45,45,10,87,91,87
Redskins,Compton,Will,MLB,70,84,73,83,88,74,32,15,10,10,10,10,60,42,15,15,20,20,82,37,29,6,6,6,6,6,81,67,74,52,72,82,74,57,66,55,18,35,45,45,45,10,82,87,91
Redskins,Hayward,Adam,MLB,70,84,70,85,88,74,40,48,40,35,30,45,65,30,10,15,25,12,86,30,30,6,6,6,6,6,79,76,51,66,64,85,74,68,74,45,25,25,45,45,45,10,84,85,90
Redskins,Daniels,Steven,MLB,61,77,80,76,85,53,36,35,47,40,60,44,50,55,15,51,42,25,83,14,10,6,6,6,6,6,78,80,64,62,83,79,53,54,65,55,12,10,30,29,21,10,93,89,93
Redskins,Fields,Carlos,MLB,61,87,70,84,87,57,39,32,42,42,45,55,43,49,15,41,35,15,93,25,30,6,6,6,6,6,79,72,47,54,77,72,57,58,69,45,22,21,34,45,45,15,79,88,91
Redskins,Spaight,Martrell,MLB,60,78,77,81,87,53,49,35,20,44,25,25,60,54,15,15,15,12,85,25,25,6,6,6,6,6,85,87,66,55,68,77,53,58,69,42,26,20,45,45,45,10,75,86,88
Redskins,Way,Tress,P,83,75,44,65,67,68,10,20,10,10,10,10,51,45,10,10,12,12,69,49,42,30,30,25,20,20,29,12,10,10,10,10,19,13,27,10,97,89,14,14,11,10,65,82,92
Redskins,Cousins,Kirk,QB,83,75,52,65,82,87,20,32,48,29,45,52,60,22,15,15,15,15,76,89,90,89,87,82,77,84,15,12,10,10,12,23,10,12,12,10,12,19,14,14,13,10,90,94,88
Redskins,McCoy,Colt,QB,68,75,46,78,84,70,25,60,85,35,70,72,70,47,15,15,15,15,65,81,77,83,77,73,78,75,27,12,10,10,27,25,13,12,22,10,30,32,27,22,18,10,97,94,88
Redskins,Sudfeld,Nate,QB,65,75,67,61,79,51,26,32,48,27,24,29,69,23,18,20,20,19,67,93,70,78,74,72,76,69,30,11,9,9,21,28,21,12,18,9,24,21,23,21,17,11,85,92,90
Redskins,Murphy,Trent,RE,81,76,73,77,87,77,38,18,45,40,40,35,60,42,15,32,30,20,86,18,17,6,6,6,6,6,88,86,87,70,78,79,77,55,68,33,14,32,45,45,45,10,88,83,90
Redskins,Jean Francois,Ricky,RE,74,61,83,66,76,84,10,20,10,10,10,10,40,23,10,10,12,12,65,19,18,6,6,6,6,6,82,79,80,58,84,83,84,23,45,10,15,11,45,45,45,10,72,81,82
Redskins,Reyes,Kendall,RE,69,76,89,67,85,74,35,15,25,10,10,10,39,35,10,10,12,12,84,15,16,6,6,6,6,6,78,69,77,52,66,75,74,19,31,10,12,11,45,45,45,10,69,82,90
Redskins,Scherff,Brandon,RG,78,71,85,70,79,75,25,15,10,30,10,10,40,35,15,15,15,15,81,30,30,6,6,6,6,6,32,25,10,10,26,22,18,10,15,10,25,25,85,89,75,10,94,88,85
Redskins,Cofield,Takoby,RG,65,65,80,48,75,61,15,10,15,25,10,10,40,45,10,10,12,12,80,30,30,6,6,6,6,6,33,12,10,10,15,23,10,12,12,10,25,25,69,81,72,10,84,76,94
Redskins,Kasitati,Nila,RG,61,64,75,53,79,42,25,15,15,10,10,10,45,45,15,15,15,15,68,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,79,79,76,10,85,85,88
Redskins,Smith,Preston,ROLB,77,82,81,74,89,73,45,25,45,45,45,42,55,49,21,30,40,35,83,20,25,6,6,6,6,6,79,77,86,68,80,81,73,52,60,42,37,30,45,45,45,10,76,75,93
Redskins,Bates,Houston,ROLB,60,83,74,65,87,58,46,35,49,45,40,42,45,44,10,25,24,13,56,25,24,6,6,6,6,6,77,65,68,51,58,73,58,50,71,33,15,19,45,45,45,15,89,91,87
Redskins,Moses,Morgan,RT,78,59,89,60,71,69,20,12,10,30,10,10,45,35,15,15,15,15,64,30,30,6,6,6,6,6,30,20,10,10,20,28,15,12,15,10,25,25,79,84,82,10,80,84,85
Redskins,Nsekhe,Ty,RT,69,56,84,63,71,67,25,20,15,15,22,20,25,40,10,15,15,20,73,24,24,6,6,6,6,6,38,15,15,15,15,21,10,12,15,10,25,25,64,78,76,10,74,77,85
Redskins,Bruton Jr.,David,SS,77,88,64,78,89,71,49,40,48,60,60,62,60,66,20,36,40,25,85,24,25,6,6,6,6,6,69,65,50,49,76,82,71,68,80,75,26,19,45,45,45,35,85,91,90
Redskins,Ihenacho,Duke,SS,77,86,68,86,87,74,48,45,52,45,60,61,65,63,25,60,57,20,90,24,22,15,10,10,15,15,72,85,62,54,67,79,74,60,69,65,15,19,45,45,45,58,78,86,89
Redskins,Cravens,Su'a,SS,74,84,71,87,89,63,44,64,60,51,60,72,79,75,15,50,46,22,81,23,24,6,6,6,6,6,79,83,46,49,61,81,63,61,76,51,21,18,27,26,22,10,94,88,92
Redskins,Reed,Jordan,TE,89,86,64,87,88,93,71,84,90,64,77,84,74,92,92,86,88,81,85,65,48,61,54,43,40,35,45,12,10,10,40,42,16,15,17,10,25,15,60,63,55,10,72,90,84
Redskins,Davis,Vernon,TE,80,86,85,84,88,74,80,55,76,78,82,83,76,75,65,70,75,83,88,25,40,15,10,6,10,6,50,25,10,10,66,60,15,12,12,25,15,11,62,78,50,40,84,84,90
Redskins,Carrier,Derek,TE,73,86,64,91,88,68,68,61,68,63,72,74,75,77,49,73,77,75,90,29,23,15,10,6,10,6,34,35,10,10,40,33,25,21,25,50,15,19,62,67,78,40,75,83,88
Redskins,Paul,Niles,TE,73,87,69,82,92,69,69,60,75,63,74,81,69,77,63,81,72,80,83,35,35,15,10,6,10,6,38,12,10,10,64,44,20,10,25,18,30,30,50,66,50,76,74,88,93
Redskins,Paulsen,Logan,TE,70,72,76,71,79,75,64,42,58,67,62,65,68,68,60,69,70,66,67,25,22,15,10,6,10,6,39,25,10,10,41,42,14,18,29,25,29,19,66,78,66,10,82,87,89
Redskins,Jensen,Marcel,TE,66,78,75,72,85,48,64,50,71,67,66,69,72,70,49,70,80,67,85,35,30,15,10,6,10,6,42,15,10,10,40,49,18,18,25,15,25,15,71,76,55,40,76,85,87
Redskins,Jackson,DeSean,WR,84,93,43,96,93,85,42,97,96,45,94,98,65,90,88,77,90,80,87,40,35,15,10,6,10,6,22,12,10,10,35,35,20,15,35,15,30,30,35,35,30,88,72,97,84
Redskins,Garcon,Pierre,WR,81,88,66,87,91,86,61,85,87,74,78,87,71,82,83,87,83,79,90,35,35,15,10,6,10,6,35,12,10,10,35,35,20,10,25,18,30,30,62,60,40,77,72,94,90
Redskins,Doctson,Josh,WR,77,89,66,88,90,72,54,84,86,59,82,87,71,87,76,88,93,70,94,25,24,20,15,15,15,6,34,15,11,11,32,46,24,28,24,16,23,22,28,34,32,54,84,93,88
Redskins,Crowder,Jamison,WR,74,90,62,94,91,74,33,86,82,39,87,90,57,82,83,83,70,63,87,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,25,15,30,30,35,39,30,84,80,92,91
Redskins,Grant,Ryan,WR,69,87,51,92,89,76,31,72,84,49,73,75,59,80,77,75,83,60,86,35,34,15,10,6,10,6,32,12,10,10,44,35,26,15,26,10,20,22,36,43,35,39,69,91,87
Redskins,Ross,Rashad,WR,63,92,48,88,89,59,34,79,83,36,79,83,69,76,64,68,77,60,86,35,35,15,15,10,11,10,35,15,25,35,35,29,17,25,35,15,30,30,43,42,40,89,78,87,88
Redskins,Diggs,Reggie,WR,60,87,61,88,91,44,51,76,79,56,78,80,60,74,62,70,70,67,90,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,80,88,87
Redskins,Showers,Valdez,WR,60,89,61,90,92,43,51,78,79,54,80,82,60,72,68,70,67,65,83,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,35,40,30,80,76,88,87
Panthers,Kalil,Ryan,C,89,68,87,67,79,86,20,15,10,10,10,10,40,25,10,10,12,12,66,22,25,6,6,6,6,6,40,20,20,15,40,29,20,13,15,10,20,24,91,96,84,10,94,88,92
Panthers,Gradkowski,Gino,C,70,60,84,68,78,74,25,12,15,30,10,10,45,44,14,16,16,15,78,30,30,6,6,6,6,6,39,24,10,10,20,28,15,12,15,10,25,25,83,78,72,10,88,85,93
Panthers,Masifilo,Matt,C,63,68,93,62,81,67,29,11,15,10,15,10,40,35,15,15,20,25,72,36,19,6,6,6,6,6,67,66,74,42,72,64,62,15,25,24,14,15,66,71,68,10,84,74,92
Panthers,Benwikere,Bene,CB,80,87,52,89,86,82,25,70,58,21,70,72,65,73,25,52,54,30,96,35,35,6,6,6,6,6,56,45,35,43,51,76,82,80,83,84,20,20,45,45,45,45,70,92,93
Panthers,Johnson,Leonard,CB,71,85,54,87,90,69,15,65,64,15,66,72,62,65,15,30,25,15,86,62,50,58,55,45,50,22,61,39,28,35,36,70,69,72,78,82,19,18,45,45,45,65,85,91,95
Panthers,McClain,Robert,CB,71,87,46,88,86,69,26,76,74,25,72,81,55,57,35,44,35,30,87,30,30,6,6,6,6,6,58,54,35,49,42,65,69,78,76,69,20,20,45,45,45,65,65,91,90
Panthers,Bradberry,James,CB,70,91,70,82,92,57,25,70,65,25,70,71,62,65,28,43,46,12,87,21,21,6,6,6,6,6,64,76,27,36,63,82,57,76,81,71,29,21,24,23,17,65,86,88,89
Panthers,Worley,Daryl,CB,68,86,68,84,90,60,28,68,62,32,69,74,67,71,26,48,46,27,86,27,26,18,16,13,22,14,58,53,25,29,51,77,60,76,74,85,18,17,22,24,16,65,87,90,89
Panthers,Sanchez,Zack,CB,64,89,73,87,93,49,28,73,70,29,69,77,60,75,26,61,55,27,87,27,26,6,6,6,6,6,46,70,24,26,47,74,49,74,76,76,18,17,21,26,17,70,77,90,88
Panthers,Williams,Teddy,CB,62,93,50,87,92,54,36,64,61,32,73,75,62,68,54,65,68,47,86,22,20,15,10,6,10,6,38,32,25,20,50,55,54,71,69,46,22,15,22,48,15,75,55,84,80
Panthers,Young,Lou,CB,61,89,63,86,91,51,31,53,56,38,60,62,57,52,29,40,49,45,89,25,15,6,6,6,6,6,48,40,32,37,40,61,51,68,74,57,15,14,25,45,45,30,68,88,87
Panthers,Short,Kawann,DT,92,70,87,69,85,85,33,15,25,29,15,10,40,44,15,15,15,15,71,16,15,6,6,6,6,6,85,69,95,82,93,88,85,28,46,14,15,15,45,45,45,10,64,80,95
Panthers,Soliai,Paul,DT,80,64,91,53,83,85,25,12,10,10,10,10,40,25,10,10,12,12,52,21,24,6,6,6,6,6,79,70,83,59,80,77,85,12,15,10,20,24,45,45,45,6,82,75,87
Panthers,Lotulelei,Star,DT,79,57,96,72,73,80,33,15,25,45,35,30,55,45,15,30,25,15,70,29,25,6,6,6,6,6,93,88,77,50,82,89,80,15,24,20,28,27,45,45,45,10,93,84,88
Panthers,Butler,Vernon,DT,74,66,83,84,81,68,37,22,28,32,21,26,36,32,14,20,23,17,81,22,20,6,6,6,6,6,83,84,83,67,77,81,68,21,31,22,20,19,41,36,28,9,87,81,90
Panthers,Love,Kyle,DT,72,57,85,59,73,74,30,39,25,35,25,35,30,35,10,10,15,12,55,30,30,6,6,6,6,6,80,72,79,60,80,78,74,25,36,25,20,20,45,45,45,10,75,76,84
Panthers,Alecxih,Chas,DT,60,60,71,64,79,67,19,11,10,10,15,10,40,25,15,15,20,25,80,36,19,6,6,6,6,6,73,63,75,45,73,74,67,20,15,24,14,15,45,45,45,10,92,75,89
Panthers,Tolbert,Mike,FB,78,75,82,73,82,86,88,59,84,90,73,75,82,59,70,60,45,55,59,28,28,6,6,6,6,6,51,45,25,20,35,56,13,15,20,25,22,22,68,61,55,10,84,86,90
Panthers,Johnson,Devon,FB,62,85,85,72,92,41,82,52,65,72,59,64,64,57,46,48,51,36,79,31,28,20,15,10,10,10,40,40,11,12,26,38,41,14,19,16,21,20,68,68,63,40,85,85,80
Panthers,Coleman,Kurt,FS,87,85,55,81,91,87,55,32,50,45,50,62,64,82,15,25,30,20,85,11,13,6,6,6,6,6,69,67,44,54,66,81,87,73,86,55,24,10,45,45,45,30,75,95,88
Panthers,Jones,Colin,FS,69,90,64,84,94,57,35,64,52,25,65,75,55,57,10,49,45,15,91,25,25,6,6,6,6,6,68,70,49,55,53,64,57,75,72,59,20,20,45,45,45,43,65,85,88
Panthers,Ball,Marcus,FS,65,85,72,82,88,51,45,35,55,29,62,55,65,66,20,60,55,15,88,30,30,15,10,10,15,15,69,79,49,52,64,72,51,64,70,71,20,15,45,45,45,45,75,85,90
Panthers,Stewart,Jonathan,HB,87,87,79,88,92,90,88,92,95,92,78,88,86,59,62,65,55,60,88,30,30,35,30,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,40,30,58,63,90,88,75
Panthers,Artis-Payne,Cameron,HB,70,88,65,83,88,48,79,72,86,62,90,79,86,47,35,49,47,42,86,28,27,30,25,15,15,10,23,15,5,5,14,33,15,10,15,20,27,24,43,42,43,60,84,85,90
Panthers,Whittaker,Fozzy,HB,69,87,70,88,89,70,56,74,77,67,75,82,79,63,62,71,67,60,83,25,20,35,30,20,15,15,39,20,10,10,26,35,20,15,15,20,10,10,49,45,58,77,73,88,83
Panthers,Wegher,Brandon,HB,67,89,75,84,91,54,79,74,70,73,64,76,82,56,48,58,47,54,92,40,35,20,15,25,20,22,43,35,30,30,35,37,35,18,25,15,20,22,43,45,48,68,90,90,91
Panthers,Gano,Graham,K,85,75,63,64,77,70,10,14,10,36,10,10,35,35,10,10,12,12,36,26,19,35,30,25,20,20,13,12,10,10,13,15,10,12,12,10,97,93,12,12,17,10,60,80,90
Panthers,Johnson,Charles,LE,82,75,82,74,85,86,30,20,10,10,10,10,40,21,25,25,25,20,83,14,12,6,6,6,6,6,77,75,84,65,86,85,86,32,66,35,16,11,45,45,45,10,82,79,92
Panthers,Addison,Mario,LE,76,78,73,74,85,76,35,25,42,49,55,56,55,50,40,45,45,25,74,36,19,6,6,6,6,6,69,69,71,86,78,76,76,35,63,24,37,16,45,45,45,10,80,80,90
Panthers,Webster III,Larry,LE,63,85,67,84,89,53,68,54,63,67,64,72,70,67,40,65,48,66,87,28,21,6,6,6,6,6,69,67,66,77,67,77,53,34,48,28,15,15,57,60,55,10,76,76,88
Panthers,Norwell,Andrew,LG,83,61,87,49,73,81,21,11,10,10,10,10,40,40,15,15,15,15,72,22,28,6,6,6,6,6,45,55,45,35,54,58,40,15,25,10,18,22,77,94,83,10,85,82,92
Panthers,Yankey,David,LG,69,55,84,62,77,62,16,11,10,10,10,10,40,35,15,15,15,15,78,19,24,6,6,6,6,6,31,35,10,10,25,34,22,13,18,10,17,35,89,79,73,10,80,85,90
Panthers,Larsen,Tyler,LG,67,65,93,54,70,58,19,10,10,10,10,10,35,29,20,20,25,25,64,33,26,5,5,5,5,5,35,25,10,10,16,29,18,11,13,10,33,36,74,75,77,10,79,80,96
Panthers,Thompson,Shaq,LOLB,75,84,69,86,84,72,71,79,78,70,76,82,72,72,33,67,43,35,83,25,25,6,6,6,6,6,85,73,65,72,72,82,72,77,80,66,20,20,50,45,50,10,78,92,93
Panthers,Klein,A.J.,LOLB,74,82,67,74,87,72,54,45,65,50,45,44,70,71,20,60,45,25,77,20,19,6,6,6,6,6,86,73,72,54,82,83,72,61,74,55,14,15,45,45,45,10,87,94,91
Panthers,Oher,Michael,LT,78,62,93,63,78,82,35,21,10,35,10,10,40,25,10,20,12,12,71,25,40,6,6,6,6,6,39,12,10,10,39,25,10,12,12,10,28,10,75,68,87,11,95,89,97
Panthers,Foucault,David,LT,64,62,81,68,74,60,25,10,10,10,10,10,35,40,15,15,15,19,75,14,15,6,6,6,6,6,32,20,10,10,13,21,27,16,12,15,22,24,72,77,72,10,75,73,92
Panthers,Hawkins,Donald,LT,62,52,81,43,76,52,11,10,10,10,10,10,40,25,15,15,15,15,76,21,20,6,6,6,6,6,29,20,10,10,16,20,26,13,16,10,20,11,68,73,75,10,75,76,90
Panthers,Kuechly,Luke,MLB,99,86,81,85,89,98,54,30,46,49,35,45,64,81,15,50,45,12,90,25,25,6,6,6,6,6,98,93,73,64,93,98,98,74,89,54,22,24,55,55,54,10,99,99,97
Panthers,Mayo,David,MLB,64,81,75,74,87,59,45,32,39,50,33,35,55,61,15,24,20,15,84,25,29,6,6,6,6,6,85,73,61,54,79,85,59,50,55,39,22,29,45,45,45,10,82,84,78
Panthers,Cash,Jeremy,MLB,62,87,72,83,86,60,45,60,60,47,47,47,47,57,20,44,51,23,84,27,27,15,10,10,15,15,78,85,60,63,70,74,60,50,60,58,21,18,44,44,44,42,81,88,84
Panthers,Norris,Jared,MLB,57,81,76,84,87,50,50,35,22,28,10,56,35,52,15,15,51,20,76,18,29,6,6,6,6,6,78,72,60,63,70,74,50,64,72,59,22,29,45,45,45,10,81,89,90
Panthers,Scifres,Mike,P,77,67,42,54,62,63,10,21,10,10,10,10,40,32,10,10,12,12,40,56,49,30,30,25,20,20,42,12,10,10,22,15,27,13,12,10,87,85,33,33,33,10,65,86,76
Panthers,Waters,Swayze,P,69,70,35,65,72,43,10,24,15,10,10,10,44,35,11,11,12,11,55,29,19,30,30,22,20,20,11,10,10,10,13,21,10,22,15,10,92,78,12,12,15,10,65,80,90
Panthers,Newton,Cam,QB,94,86,81,90,89,87,76,87,96,82,87,89,83,67,22,33,49,25,88,97,88,94,93,87,95,88,44,20,10,10,41,55,25,11,30,10,24,22,35,39,32,14,99,95,97
Panthers,Anderson,Derek,QB,70,64,65,54,67,74,20,20,20,10,16,23,49,15,10,10,12,12,49,91,75,80,76,75,75,64,23,12,10,10,23,21,18,10,16,10,22,14,21,21,19,10,95,90,90
Panthers,Webb,Joe,QB,65,87,64,93,89,68,65,77,72,35,76,85,77,71,49,62,74,68,95,89,66,73,70,72,79,45,33,12,10,10,25,47,15,15,20,10,25,24,30,31,25,75,72,85,88
Panthers,Ealy,Kony,RE,79,74,81,85,85,77,25,35,20,29,45,25,45,38,10,35,32,12,78,15,14,6,6,6,6,6,76,85,85,73,74,78,77,41,60,10,15,15,45,45,45,10,73,83,92
Panthers,Horton,Wes,RE,70,78,76,75,82,68,35,20,29,34,33,34,49,41,10,25,22,12,79,11,20,6,6,6,6,6,72,75,80,66,73,77,68,40,61,10,14,22,45,45,45,10,70,72,88
Panthers,Delaire,Ryan,RE,65,76,77,81,86,57,44,38,42,39,27,27,52,48,14,26,24,22,83,32,30,6,6,6,6,6,73,74,82,60,74,75,57,27,33,33,27,28,42,45,45,10,82,86,87
Panthers,Thomas,Robert,RE,51,60,94,47,76,53,25,10,10,10,10,10,40,28,15,15,15,15,65,14,13,6,6,6,6,6,75,69,74,39,75,66,53,20,21,10,17,11,45,45,45,10,76,69,84
Panthers,Turner,Trai,RG,87,73,88,62,82,82,20,11,10,10,10,10,40,45,10,10,12,12,75,15,15,6,6,6,6,6,34,20,10,10,34,21,10,12,12,10,24,33,72,92,90,10,86,76,92
Panthers,Scott,Chris,RG,70,52,92,52,71,72,20,35,10,10,10,10,30,32,15,22,15,15,44,12,10,6,6,6,6,6,40,20,30,30,41,35,15,27,31,10,11,15,75,75,76,10,75,69,74
Panthers,Dismukes,Reese,RG,67,61,80,64,73,64,15,10,10,10,10,10,44,40,15,15,15,15,77,22,28,6,6,6,6,6,41,15,19,15,30,32,17,20,20,10,18,22,86,78,72,10,89,84,85
Panthers,Davis Sr.,Thomas,ROLB,88,81,72,85,81,90,45,15,35,49,10,74,65,71,15,30,61,25,83,17,19,6,6,6,6,6,91,94,79,69,66,90,90,78,88,60,21,20,45,45,45,10,98,94,83
Panthers,Jacobs,Ben,ROLB,67,74,69,75,78,68,55,25,41,51,35,33,60,53,15,33,35,33,80,25,22,6,6,6,6,6,78,74,74,65,66,77,68,55,66,44,15,19,45,45,45,10,82,83,95
Panthers,Remmers,Mike,RT,76,65,84,62,79,79,20,12,10,30,10,10,45,45,15,15,15,15,72,30,30,6,6,6,6,6,35,20,10,10,20,28,15,12,15,10,25,25,76,81,74,10,75,84,89
Panthers,Williams,Daryl,RT,70,60,87,51,74,62,15,11,10,10,10,10,40,25,10,15,12,12,76,25,40,6,6,6,6,6,39,25,10,10,39,25,10,12,12,10,28,15,74,81,72,11,83,79,89
Panthers,Boston,Tre,SS,78,87,68,88,89,68,55,64,66,58,50,55,69,75,25,68,72,35,86,15,19,6,6,6,6,6,74,86,58,53,73,75,68,72,81,74,14,13,45,45,45,40,76,89,92
Panthers,Robinson,Trenton,SS,68,88,49,84,92,62,45,66,65,29,60,64,52,63,20,45,50,15,86,30,30,15,10,10,15,15,71,65,44,51,56,69,62,67,73,66,20,15,45,45,45,33,73,88,84
Panthers,Marlowe,Dean,SS,67,86,67,87,88,52,55,45,62,48,60,61,65,54,15,45,44,15,83,30,18,6,6,6,6,6,73,75,45,54,70,83,52,63,70,64,17,12,45,45,45,35,76,87,94
Panthers,Olsen,Greg,TE,93,85,67,83,86,94,67,68,80,66,55,74,73,96,92,93,90,88,88,20,32,15,10,6,10,6,40,20,20,20,53,45,20,12,15,15,26,22,63,64,82,6,85,98,93
Panthers,Dickson,Ed,TE,72,82,68,76,86,79,55,72,74,69,66,72,71,74,63,71,75,70,82,25,22,15,10,6,10,6,40,25,10,10,49,35,22,11,19,25,12,15,54,65,66,12,88,85,88
Panthers,Sandland,Beau,TE,65,81,78,81,86,46,68,59,74,57,58,61,79,77,54,66,73,55,84,26,21,22,20,16,24,22,33,27,17,17,33,37,22,14,21,17,21,19,57,73,60,18,89,86,90
Panthers,Simonson,Scott,TE,64,75,76,68,85,52,67,55,74,65,71,73,69,76,57,74,75,69,78,29,25,15,10,6,10,6,33,30,10,10,40,33,25,21,25,15,19,18,59,66,50,30,67,82,88
Panthers,Jansen,J.J.,TE,44,63,71,66,70,76,10,23,10,10,10,10,62,60,45,51,44,40,42,37,16,6,6,6,6,6,52,50,10,10,42,61,25,14,12,10,15,21,69,56,66,10,75,81,92
